t,id,x,y,z,rho,bx,by,bz
0,0,-9.11967e-09,-9.11967e-09,-9.11967e-09,491.388,0,0,1
0,1,-7.79247e-09,-7.79247e-09,0.1,622.9,0,0,1
0,2,-7.44333e-09,-7.44333e-09,0.2,624.841,0,0,1
0,3,-7.43585e-09,-7.43585e-09,0.3,624.841,0,0,1
0,4,-7.43581e-09,-7.43581e-09,0.4,624.841,0,0,1
0,5,-7.43581e-09,-7.43581e-09,0.5,624.841,0,0,1
0,6,-7.43585e-09,-7.43585e-09,0.6,624.841,0,0,1
0,7,-7.44333e-09,-7.44333e-09,0.7,624.841,0,0,1
0,8,-7.79247e-09,-7.79247e-09,0.8,622.9,0,0,1
0,9,-9.11967e-09,-9.11967e-09,0.9,491.388,0,0,1
0,10,-7.79247e-09,0.1,-7.79247e-09,622.9,0,0,1
0,11,-6.76213e-09,0.1,0.1,787.885,0,0,1
0,12,-7.50955e-09,0.1,0.2,789.943,0,0,1
0,13,-7.5041e-09,0.1,0.3,789.943,0,0,1
0,14,-7.50408e-09,0.1,0.4,789.943,0,0,1
0,15,-7.50408e-09,0.1,0.5,789.943,0,0,1
0,16,-7.5041e-09,0.1,0.6,789.943,0,0,1
0,17,-7.50955e-09,0.1,0.7,789.943,0,0,1
0,18,-6.76213e-09,0.1,0.8,787.885,0,0,1
0,19,-7.79247e-09,0.1,0.9,622.9,0,0,1
0,20,-7.44333e-09,0.2,-7.44333e-09,624.841,0,0,1
0,21,-7.50955e-09,0.2,0.1,789.943,0,0,1
0,22,-1.5552e-08,0.2,0.2,792.001,0,0,1
0,23,-1.66369e-08,0.2,0.3,792.001,0,0,1
0,24,-1.66369e-08,0.2,0.4,792.001,0,0,1
0,25,-1.66369e-08,0.2,0.5,792.001,0,0,1
0,26,-1.66369e-08,0.2,0.6,792.001,0,0,1
0,27,-1.5552e-08,0.2,0.7,792.001,0,0,1
0,28,-7.50955e-09,0.2,0.8,789.943,0,0,1
0,29,-7.44333e-09,0.2,0.9,624.841,0,0,1
0,30,-7.43585e-09,0.3,-7.43585e-09,624.841,0,0,1
0,31,-7.5041e-09,0.3,0.1,789.943,0,0,1
0,32,-1.66369e-08,0.3,0.2,792.001,0,0,1
0,33,-1.77218e-08,0.3,0.3,792.001,0,0,1
0,34,-1.77218e-08,0.3,0.4,792.001,0,0,1
0,35,-1.77218e-08,0.3,0.5,792.001,0,0,1
0,36,-1.77218e-08,0.3,0.6,792.001,0,0,1
0,37,-1.66369e-08,0.3,0.7,792.001,0,0,1
0,38,-7.5041e-09,0.3,0.8,789.943,0,0,1
0,39,-7.43585e-09,0.3,0.9,624.841,0,0,1
0,40,-7.43581e-09,0.4,-7.43581e-09,624.841,0,0,1
0,41,-7.50408e-09,0.4,0.1,789.943,0,0,1
0,42,-1.66369e-08,0.4,0.2,792.001,0,0,1
0,43,-1.77218e-08,0.4,0.3,792.001,0,0,1
0,44,-1.77218e-08,0.4,0.4,792.001,0,0,1
0,45,-1.77218e-08,0.4,0.5,792.001,0,0,1
0,46,-1.77218e-08,0.4,0.6,792.001,0,0,1
0,47,-1.66369e-08,0.4,0.7,792.001,0,0,1
0,48,-7.50408e-09,0.4,0.8,789.943,0,0,1
0,49,-7.43581e-09,0.4,0.9,624.841,0,0,1
0,50,-7.43581e-09,0.5,-7.43581e-09,624.841,0,0,1
0,51,-7.50408e-09,0.5,0.1,789.943,0,0,1
0,52,-1.66369e-08,0.5,0.2,792.001,0,0,1
0,53,-1.77218e-08,0.5,0.3,792.001,0,0,1
0,54,-1.77218e-08,0.5,0.4,792.001,0,0,1
0,55,-1.77218e-08,0.5,0.5,792.001,0,0,1
0,56,-1.77218e-08,0.5,0.6,792.001,0,0,1
0,57,-1.66369e-08,0.5,0.7,792.001,0,0,1
0,58,-7.50408e-09,0.5,0.8,789.943,0,0,1
0,59,-7.43581e-09,0.5,0.9,624.841,0,0,1
0,60,-7.43585e-09,0.6,-7.43585e-09,624.841,0,0,1
0,61,-7.5041e-09,0.6,0.1,789.943,0,0,1
0,62,-1.66369e-08,0.6,0.2,792.001,0,0,1
0,63,-1.77218e-08,0.6,0.3,792.001,0,0,1
